fecha_raw,domain,url,title,V2Tone
20260208231500,coindesk.com,https://www.coindesk.com/markets/2026/02/08/bitcoin-bulls-spot-bottoming-signs-as-longtime-bears-take-victory-laps,Bitcoin price analysis: BTC likely closer to bottom than top as bears celebrate,"0.387596899224806,3.10077519379845,2.71317829457364,5.81395348837209,23.2558139534884,0.516795865633075,691"
20260226044500,cointelegraph.com,https://cointelegraph.com/news/ethzilla-shares-jump-rebrand-forum-tokenization-pivot,ETHZilla Surges on Rebrand to Forum in Tokenization Pivot,"0.496277915632754,1.98511166253102,1.48883374689826,3.47394540942928,24.0694789081886,0.496277915632754,372"
20260226044500,cointelegraph.com,https://cointelegraph.com/news/uk-temporary-ban-crypto-political-donations-matt-western,UK Security Chair Wants Temporary Ban on Crypto Donations,"-3.89344262295082,1.84426229508197,5.73770491803279,7.58196721311475,24.3852459016393,0.614754098360656,456"
20260210043000,cointelegraph.com,https://cointelegraph.com/news/bitcoin-sentiment-hits-record-low-as-contrarian-investors-say-dollar60k-was-btc-s-bottom,"Cointelegraph: Bitcoin, Ethereum, Crypto News & Price Indexes","-5,1.78571428571429,6.78571428571429,8.57142857142857,25.8928571428571,0,507"
20260210043000,cointelegraph.com,https://cointelegraph.com/news/vitalik-buterin-shares-vision-how-ethereum-and-ai-will-work,"Cointelegraph: Bitcoin, Ethereum, Crypto News & Price Indexes","0.198807157057654,3.37972166998012,3.18091451292246,6.56063618290259,22.2664015904573,0.99403578528827,444"
20260210043000,cointelegraph.com,https://cointelegraph.com/news/mrbeast-acquires-gen-z-bank-step,"Cointelegraph: Bitcoin, Ethereum, Crypto News & Price Indexes","1.26903553299492,3.04568527918782,1.77664974619289,4.82233502538071,24.3654822335025,1.26903553299492,353"
20260210050000,coindesk.com,https://www.coindesk.com/markets/2026/02/10/bitcoin-s-u-s-demand-signal-flickers-back-after-crash,Bitcoin's U.S. demand signal flickers back after crash,"-3.97553516819572,1.22324159021407,5.19877675840979,6.42201834862385,22.0183486238532,0.917431192660551,305"
20260210050000,coindesk.com,https://www.coindesk.com/markets/2026/02/10/bitcoin-faces-fresh-resistance-near-usd71-000-as-fear-gauge-hits-2022-lows,"Bitcoin price analysis: BTC faces fresh resistance near $71,000","-4.35540069686411,1.21951219512195,5.57491289198606,6.79442508710801,27.0034843205575,0.871080139372822,525"
20260210024500,newsbtc.com,https://www.newsbtc.com/news/dogecoin/dogecoin-bear-market-almost-over-crypto-analyst/,Dogecoin Bear Market Almost Over? Crypto Analyst Weighs In,"-2.10378681626928,2.52454417952314,4.62833099579243,7.15287517531557,27.3492286115007,0.841514726507714,642"
20260104210000,cointelegraph.com,https://cointelegraph.com/news/metaplanet-edge-us-dats-jpy-weakness,Metaplanet Has an Edge Over US-Based DATs Due to JPY Weakness: Analyst,"-2.44498777506112,3.17848410757946,5.62347188264059,8.80195599022005,17.8484107579462,0.244498777506112,366"
20260104210000,cointelegraph.com,https://cointelegraph.com/news/bitcoin-will-move-tradfi-reacts-venezuela-btc-price-nears-92k,Bitcoin Has Liquidation Price Targets in Sight Ahead of a Big Weekly Close,"-1.33111480865225,1.49750415973378,2.82861896838602,4.3261231281198,19.8003327787022,0.665557404326123,545"
20260104210000,cointelegraph.com,https://cointelegraph.com/news/altcoins-hold-crucial-support-big-leg-up,"Altcoin Market Cap Holds 'Critical' Support, Poised for Upside: Analyst","-1.23762376237624,1.23762376237624,2.47524752475248,3.71287128712871,19.5544554455446,0,359"
20260216230000,newsbtc.com,https://www.newsbtc.com/bitcoin-news/extreme-bitcoin-shorts-bottom/,"Extreme Bitcoin Shorts Could Predict A Bottom, Here's The Significance","-3.87596899224806,1.55038759689922,5.42635658914729,6.97674418604651,26.1627906976744,0,480"
20260216230000,newsbtc.com,https://www.newsbtc.com/news/cardano/cardano-ada-back-in-survival-mode-despite-whale-accumulation-and-defi-expansion-plans/,Cardano (ADA) Back in 'Survival Mode' Despite Whale Accumulation and DeFi Expansion Plans,"-5.68383658969805,1.59857904085258,7.28241563055062,8.8809946714032,26.6429840142096,0,511"
20260216230000,newsbtc.com,https://www.newsbtc.com/news/dogecoin/dogecoin-can-still-reach-1/,"Dogecoin Price Can Still Reach $1, But It May Not Be Soon, Analyst Explains Why","0,0.623700623700624,0.623700623700624,1.24740124740125,29.1060291060291,0,455"
20260216230000,newsbtc.com,https://www.newsbtc.com/breaking-news-ticker/xrp-outlook-slashed-standard-chartered-lowers-forecast-from-8-to-2/,XRP Outlook Slashed: Standard Chartered Lowers Forecast From $8 To $2,"-2.5,1.25,3.75,5,23.5,0.75,365"
20260117124500,newsbtc.com,https://www.newsbtc.com/news/dogecoin/dogecoin-rsi-in-oversold-levels/,"Dogecoin RSI Just Entered Historical Oversold Levels Again, Will It Repeat 2021?","-1.23711340206186,1.23711340206186,2.47422680412371,3.71134020618557,23.5051546391753,0,460"
20260117124500,newsbtc.com,https://www.newsbtc.com/altcoin/xrp-poised-to-move-on-its-own-separate-from-bitcoin-ceo/,"XRP Poised To Move On Its Own, Separate From Bitcoin: CEO","-2.8169014084507,0.704225352112676,3.52112676056338,4.22535211267606,23.4741784037559,0,386"
20260117124500,newsbtc.com,https://www.newsbtc.com/xrp-news/surge-in-xrp-transactions-1-45-million-daily-users-could-signal-price-rally-ahead-says-expert/,"Surge In XRP Transactions: 1.45 Million Daily Users Could Signal Price Rally Ahead, Says Expert","-0.986193293885602,0.986193293885602,1.9723865877712,2.9585798816568,21.6962524654832,0,450"
20260117124500,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-price-to-100k-eyes-are-on-short-term-holders/,Bitcoin Price To $100K: Why All Eyes Are On The Short-Term Holders,"0.858369098712446,2.57510729613734,1.71673819742489,4.29184549356223,28.755364806867,0,437"
20260117134500,cointelegraph.com,https://cointelegraph.com/news/three-reasons-bitcoin-real-breakout-107k-has-begun,Three Reasons Why Bitcoin's 'Real Breakout' Toward $107K Has Begun,"0.59171597633136,3.74753451676529,3.15581854043393,6.90335305719921,20.7100591715976,0,452"
20260117134500,cointelegraph.com,https://cointelegraph.com/news/crypto-user-loses-282m-bitcoin-litecoin-social-engineering-attack,"Crypto User Loses $282M in Bitcoin, Litecoin in Social Engineering Attack","-8.04878048780488,1.70731707317073,9.75609756097561,11.4634146341463,23.4146341463415,0.48780487804878,373"
20260117134500,cointelegraph.com,https://cointelegraph.com/news/bitcoin-etf-inflows-surge-as-institutional-demand-returns,Bitcoin ETFs See $1.42B Inflows as Institutional Demand Rebuilds,"-1.27659574468085,2.12765957446809,3.40425531914894,5.53191489361702,23.1914893617021,0,435"
20260116021500,bitcoinmagazine.com,https://bitcoinmagazine.com/news/senate-democrats-crypto-resume-talks,"Senate Democrats, Crypto Reps Resume Talks After Bill Delay","-1.42857142857143,3.14285714285714,4.57142857142857,7.71428571428571,25,0,643"
20260116021500,newsbtc.com,https://www.newsbtc.com/news/dogecoin/dogecoin-following-bullish-signal/,Dogecoin Price Is Following This Bullish Signal With A Major Target,"1.38067061143984,1.57790927021696,0.19723865877712,1.77514792899408,24.4575936883629,0,479"
20260116021500,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-rally-very-bullish-whale-retail-santiment/,"Bitcoin Rally Accompanied By 'Very Bullish' Whale-Retail Behavior, Santiment Says","1.04602510460251,1.67364016736402,0.627615062761506,2.30125523012552,28.2426778242678,0,445"
20260115230000,cointelegraph.com,https://cointelegraph.com/news/bitcoin-rally-collapses-at-97k-as-funding-rate-stalls-retail-traders-sit-out,Bitcoin Drops Pace At $97K As Retail Stays Sidelined: Did The Rally End?,"-4.14201183431953,1.57790927021696,5.71992110453649,7.29783037475345,22.4852071005917,0.788954635108481,463"
20260115230000,cointelegraph.com,https://cointelegraph.com/news/west-virginia-bill-treasury-digital-assets,West Virginia Lawmaker Introduces Bill to Allow State Crypto Investments,"3.26797385620915,4.57516339869281,1.30718954248366,5.88235294117647,22.8758169934641,1.63398692810458,279"
20260115230000,cointelegraph.com,https://cointelegraph.com/news/eth-s-next-stop-could-be-dollar4-1k-but-this-must-happen-first,"ETH Charts Point To 25% Rally, But A Support May Happen First","-0.431034482758621,3.01724137931034,3.44827586206897,6.46551724137931,23.4913793103448,0,421"
20260115230000,cointelegraph.com,https://cointelegraph.com/news/nicehash-untagged-bitcoin-blocks-solo-miner-myth,"NiceHash Explains Untagged Bitcoin Blocks, Dispels Solo Miner Myth","-2.33545647558386,2.33545647558386,4.67091295116773,7.00636942675159,22.5053078556263,0.636942675159236,443"
20260115230000,cointelegraph.com,https://cointelegraph.com/news/bitcoin-whale-balances-see-21percent-bounce-after-fastest-sell-off-since-2023-ends,BTC Whales Turn Net Positive After Fastest Selloff In Years Ends,"-1.02040816326531,0.612244897959184,1.63265306122449,2.24489795918367,22.2448979591837,0,428"
20260115230000,cointelegraph.com,https://cointelegraph.com/news/coinbase-ceo-crypto-market-structure-bill-markup,Coinbase CEO Expects Market Structure Bill Markup 'in a Few Weeks',"-0.221238938053097,2.65486725663717,2.87610619469027,5.53097345132743,25.2212389380531,1.99115044247788,423"
20260214151500,newsbtc.com,https://www.newsbtc.com/bitcoin-news/go-bitcoin-today-michael-saylor-says-a-warning-on-broken-money/,"'Go Bitcoin Today,' Saylor Says: A Warning On Broken Money","-2.82828282828283,2.02020202020202,4.84848484848485,6.86868686868687,28.0808080808081,0,439"
20260214151500,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-funding-rate-falls-to-critical-level/,Bitcoin Funding Rate Falls To Critical Level &#x2014; Short Squeeze Incoming?,"-1.0230179028133,1.53452685421995,2.55754475703325,4.0920716112532,25.8312020460358,0,365"
20260214151500,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-supertrend-signal-that-preceded-correction/,Bitcoin SuperTrend Signal That Preceded Last 60% Correction Resurfaces,"0.407331975560081,1.62932790224033,1.22199592668024,2.85132382892057,26.2729124236253,0,457"
20260123053000,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-supply-in-profit-stalls-at-71-still-not-enough-for-a-sustainable-recovery/,Bitcoin Supply In Profit Stalls At 71%: Still Not Enough For A Sustainable Recovery,"-2.06022187004754,4.43740095087163,6.49762282091918,10.9350237717908,26.6244057052298,0,595"
20260123053000,newsbtc.com,https://www.newsbtc.com/analysis/btc/bitcoin-price-stability-89k/,"Bitcoin Price Stability Sparks Recovery Hopes, But Hurdles Loom","1.08459869848156,3.470715835141,2.38611713665944,5.85683297180043,28.6334056399132,0,409"
20260123053000,newsbtc.com,https://www.newsbtc.com/analysis/eth/ethereum-bulls-must-conquer-3050/,"Ethereum Bulls Must Conquer $3,050 Or Momentum Quickly Fades","0.22075055187638,3.09050772626932,2.86975717439294,5.96026490066225,27.5938189845475,0,413"
20260123053000,newsbtc.com,https://www.newsbtc.com/analysis/xrp/xrp-price-signals-trouble-2-0/,XRP Price Signals Trouble As Bears Prepare Another Push Lower,"-1.03950103950104,2.07900207900208,3.11850311850312,5.1975051975052,28.4823284823285,0,445"
20260123063000,cointelegraph.com,https://cointelegraph.com/news/bitcoin-quantum-computing-fears-btc-price-catalyst,Bitcoiners Reject Quantum Computing Fears Weighing On Price,"-2.67857142857143,2.45535714285714,5.13392857142857,7.58928571428571,26.3392857142857,0,410"
20260123063000,cointelegraph.com,https://cointelegraph.com/news/bitcoin-miners-prepare-ice-storm-southern-us,Major US Storm May Prompt Crypto Miners to Adjust Operations,"-3.13807531380753,1.46443514644351,4.60251046025105,6.06694560669456,25.3138075313808,1.67364016736402,444"
20260123063000,cointelegraph.com,https://cointelegraph.com/news/south-korea-seized-bitcoin-stolen-phishing-scam-report,South Korea Investigating Confiscated Bitcoin Theft: Report,"-12.1447028423773,0.258397932816538,12.4031007751938,12.6614987080103,18.3462532299742,0.775193798449612,362"
20260123063000,cointelegraph.com,https://cointelegraph.com/news/doj-drops-opensea-manager-nft-insder-trader-case,DOJ Drops OpenSea NFT Insider Trading Case,"-4.40771349862259,3.03030303030303,7.43801652892562,10.4683195592287,22.3140495867769,1.10192837465565,332"
20260123063000,cointelegraph.com,https://cointelegraph.com/news/crypto-adoption-regions-pricewaterhousecoopers-pwc,"Crypto Networks Are 'Borderless, Adoption Is Not': PwC","-0.526315789473684,2.36842105263158,2.89473684210526,5.26315789473684,20.2631578947368,1.05263157894737,347"
20260125183000,newsbtc.com,https://www.newsbtc.com/news/is-bitcoin-supercycle-truly-on-the-horizon/,Is Bitcoin Supercycle Truly On The Horizon? Analyst Predicts $31K Bottom In 2026,"-0.763358778625954,1.27226463104326,2.03562340966921,3.30788804071247,19.8473282442748,0,364"
20260125183000,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-whale-demand-hits-extreme-levels/,Bitcoin Whale Demand Hits Extreme Levels As Next Rally Loads Up,"-1.31578947368421,1.53508771929825,2.85087719298246,4.3859649122807,22.3684210526316,0.43859649122807,424"
20260125180000,coindesk.com,https://www.coindesk.com/business/2026/01/25/how-the-ultra-wealthy-are-using-bitcoin-to-fund-their-yacht-upgrades-and-cannes-trips,From Tesla shares to bitcoin: The new secret to getting a credit line without a bank,"1.82260024301337,3.64520048602673,1.82260024301337,5.4678007290401,24.3013365735115,0.607533414337789,760"
20260125180000,coindesk.com,https://www.coindesk.com/markets/2026/01/25/here-s-what-fed-s-highly-anticipated-rate-decision-this-week-means-for-bitcoin-and-the-dollar,Fed rate decision: Why Jerome Powell's press conference is the real wildcard for markets,"-3.98069963811822,1.20627261761158,5.1869722557298,6.39324487334138,29.3124246079614,0.361881785283474,754"
20260125180000,coindesk.com,https://www.coindesk.com/markets/2026/01/25/crypto-etfs-with-staking-can-supercharge-returns-but-they-may-not-be-for-everyone,Crypto ETFs with staking can supercharge returns but they may not be for everyone,"1.02651839178785,3.07955517536356,2.05303678357571,5.13259195893926,25.3207869974337,0.513259195893926,1080"
20260125161500,cointelegraph.com,https://cointelegraph.com/news/ark-invest-buys-coinbase-circle-bullish-crypto-dip,"ARK Invest Buys Coinbase, Circle and Bullish as Crypto Stocks Slide","-2.62008733624454,1.96506550218341,4.58515283842795,6.55021834061135,20.3056768558952,0,419"
20260216114500,cointelegraph.com,https://cointelegraph.com/news/willy-woo-bitcoin-quantum-risk-gold-lost-coins-post-quantum-upgrade,Willy Woo Flags Q Day Risk as Bitcoin's Valuation Versus Gold Slips,"-3.2258064516129,4.07470288624788,7.30050933786078,11.3752122241087,25.1273344651952,0,529"
20260216114500,cointelegraph.com,https://cointelegraph.com/news/75k-or-bearish-regime-shift-five-things-to-know-in-bitcoin-this-week,"Bitcoin Bullish Analysis Eyes a Trip to $75,000 This Week","-2.34208658623137,1.91625266146203,4.2583392476934,6.17459190915543,23.2789212207239,0.42583392476934,1284"
20260216114500,cointelegraph.com,https://cointelegraph.com/news/okx-secures-eu-payment-license-to-expand-stablecoin-services,OKX Secures Malta License To Expand EU Stablecoin Payments,"3.94736842105263,4.73684210526316,0.789473684210526,5.52631578947368,22.3684210526316,0,337"
20260216114500,cointelegraph.com,https://cointelegraph.com/sponsored/from-an-exchange-to-a-new-financial-platform-keynote-with-ben-recap,From an exchange to a new financial platform: Keynote with Ben recap,"0.655307994757536,1.17955439056356,0.524246395806029,1.70380078636959,19.7903014416776,0.393184796854522,684"
20260216114500,cointelegraph.com,https://cointelegraph.com/news/crypto-etf-4-week-outflows-173-million-btc-below-70k,Crypto Funds See $173M Outflows As Altcoins Gain Momentum,"-2.12765957446809,0.531914893617021,2.65957446808511,3.19148936170213,13.8297872340426,1.86170212765957,318"
20260216114500,cointelegraph.com,https://cointelegraph.com/news/binance-denies-iran-sanctions-report-fortune,Binance Rejects Claims of Iran-Linked Transactions and Staff Firings,"-6.27705627705628,3.24675324675325,9.52380952380952,12.7705627705628,17.5324675324675,0.649350649350649,427"
20260216124500,coindesk.com,https://www.coindesk.com/policy/2026/02/16/okx-snags-european-payments-license-for-stablecoin-and-crypto-card-expansion,OKX snags European payments license for stablecoin and crypto card expansion,"3.65296803652968,3.65296803652968,0,3.65296803652968,22.8310502283105,2.28310502283105,208"
