fecha_raw,domain,url,title,V2Tone
20250812190000,coindesk.com,https://www.coindesk.com/policy/2025/08/11/who-is-patrick-witt-president-trump-s-next-senior-adviser-on-crypto,"Who Is Patrick Witt, Trump's Next Senior Adviser on Crypto After Bo Hines Exit?","1.80921052631579,2.30263157894737,0.493421052631579,2.79605263157895,20.5592105263158,0.822368421052632,571"
20250812190000,coindesk.com,https://www.coindesk.com/markets/2025/08/12/ether-pumps-to-5-year-high-near-usd4-5k-alongside-tom-lee-s-massive-eth-treasury-bet-and-fed-rate-cut-bets,Ether Price (ETH) News: $4.5K in Sight,"2.18253968253968,3.76984126984127,1.58730158730159,5.35714285714286,21.031746031746,1.19047619047619,456"
20250812190000,coindesk.com,https://www.coindesk.com/policy/2025/08/12/terraform-s-do-kwon-pleads-guilty-to-conspiracy-wire-fraud-in-ust-blow-up,"Terraform's Do Kwon Pleads Guilty to Conspiracy, Wire Fraud in UST Blow-up","-5.6047197640118,2.3598820058997,7.9646017699115,10.3244837758112,20.6489675516224,0.442477876106195,600"
20250812190000,coindesk.com,https://www.coindesk.com/markets/2025/08/12/polkadot-s-dot-advances-over-4-amid-robust-recovery,Polkadot's DOT Advances 4% Amid Robust Recovery,"4.08921933085502,4.83271375464684,0.743494423791822,5.57620817843866,17.1003717472119,1.11524163568773,255"
20250812190000,coindesk.com,https://www.coindesk.com/research/exchange-review-july-2025,Exchange Review - July 2025,"-5,1.25,6.25,7.5,26.25,0,73"
20250308080000,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-price-slips-again-but-big-buyers-are-moving-in/,"Bitcoin Price Slips Again, But Big Buyers Are Moving In","0.70298769771529,2.81195079086116,2.10896309314587,4.92091388400703,20.7381370826011,1.05448154657293,521"
20250704094500,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-brushes-110k-as-whales-pull-funds-from-binance-what-are-they-planning/,"Bitcoin Brushes $110K as Whales Pull Funds from Binance, What Are They Planning?","-0.612244897959183,1.63265306122449,2.24489795918367,3.87755102040816,21.8367346938776,0.612244897959184,448"
20250704094500,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-rally-backed-stronger-purchasing-power/,Bitcoin Latest Rally Backed By Stronger Purchasing Power: Report,"-0.208333333333333,0.416666666666667,0.625,1.04166666666667,20.8333333333333,0.416666666666667,454"
20250704094500,newsbtc.com,https://www.newsbtc.com/analysis/solana-sol-cools-155/,Solana (SOL) Cools After Recovery &#x2014; Resistance Proving Difficult to Crack,"1.92307692307692,4.56730769230769,2.64423076923077,7.21153846153846,31.25,0.240384615384615,400"
20250704094500,newsbtc.com,https://www.newsbtc.com/analysis/xrp/xrp-price-prepares-bounce-2-20/,XRP Price Prepares for Possible Bounce &#x2014; Support Levels In Focus,"0.854700854700855,2.99145299145299,2.13675213675214,5.12820512820513,29.0598290598291,0,438"
20250704094500,newsbtc.com,https://www.newsbtc.com/analysis/eth/ethereum-price-gathers-strength-2550/,Ethereum Price Gathers Strength &#x2014; Bulls Prepare for Upside Extension,"2.70880361173815,4.28893905191874,1.58013544018059,5.86907449209932,29.3453724604966,0,402"
20250704094500,newsbtc.com,https://www.newsbtc.com/news/sui-prepares-for-bullish-flag-breakout-amid-3-reclaim-analyst-doubles-the-target/,SUI Prepares For Bullish Flag Breakout Amid $3 Reclaim,"0.165837479270316,2.48756218905473,2.32172470978441,4.80928689883914,19.2371475953566,0,561"
20250704094500,newsbtc.com,https://www.newsbtc.com/news/dogecoin/dogecoin-bounces-back-with-8-gain-is-0-26-in-sight/,Dogecoin Bounces Back With 8% Gain&#x2014;Is $0.26 In Sight?,"1.25260960334029,1.46137787056367,0.208768267223382,1.67014613778706,28.39248434238,0,453"
20250704094500,newsbtc.com,https://www.newsbtc.com/press-releases/free-qfscoin-cloud-mining-regulated-by-us-law-launches-btc-doge-ltc-mining-options-and-enables-global-crypto-investors-to-achieve-wealth-growth/,"Free QFSCOIN Cloud Mining Regulated By US Law Launches BTC, DOGE, LTC Mining Options And Enables Global Crypto Investors To Achieve Wealth Growth","6.86131386861314,8.61313868613139,1.75182481751825,10.3649635036496,20.1459854014599,0.291970802919708,619"
20250118121500,coindesk.com,https://www.coindesk.com/markets/2025/01/18/xrp-ether-dive-as-trump-memecoin-bumps-solana-9-higher,"XRP, SOL Price News: Ripple Token Pares Gains as Donald Trump Memecoin Boosts Solana","0.269541778975741,1.88679245283019,1.61725067385445,3.50404312668464,22.3719676549865,0,332"
20250118110000,cointelegraph.com,https://cointelegraph.com/news/gensler-imminent-exit-triggers-wave-of-crypto-etf-submissions,Gensler's imminent exit triggers wave of crypto ETF submissions,"-0.826446280991736,1.2396694214876,2.06611570247934,3.30578512396694,15.495867768595,0,435"
20250118110000,newsbtc.com,https://www.newsbtc.com/news/ethereum/ethereum-whales-double-holdings-to-43-post-merge-details/,Ethereum Whale Double Holdings To 43% Post-Merge,"3.19148936170213,3.61702127659574,0.425531914893617,4.04255319148936,20.2127659574468,0,431"
20250717234500,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-influx-new-capital-first-buyers-140000-btc/,"Bitcoin Sees Influx Of New Capital: First-Time Buyers Add 140,000 BTC","-0.182815356489945,0.914076782449726,1.09689213893967,2.0109689213894,24.6800731261426,0.182815356489945,511"
20250717234500,newsbtc.com,https://www.newsbtc.com/breaking-news-ticker/trump-prepares-to-allow-crypto-investments-in-9-trillion-retirement-market/,Trump Prepares To Allow Crypto Investments In $9 Trillion Retirement Market,"1.58227848101266,3.48101265822785,1.89873417721519,5.37974683544304,18.6708860759494,0,289"
20250717230000,bitcoinmagazine.com,https://bitcoinmagazine.com/news/white-house-confirms-president-trumps-support-for-bitcoin-tax-exemption,White House Confirms President Trump's Support For Bitcoin Tax Exemption,"2.85035629453682,5.22565320665083,2.37529691211401,7.60095011876485,23.7529691211401,0.475059382422803,395"
20250717230000,bitcoinmagazine.com,https://bitcoinmagazine.com/news/president-trump-plans-to-open-401ks-to-bitcoin-crypto-gold-and-private-equity-ft,"President Trump Plans To Open 401(k)s To Bitcoin, Crypto, Gold, And Private Equity: FT","5.35117056856187,6.02006688963211,0.668896321070234,6.68896321070234,22.742474916388,0.334448160535117,279"
20250717230000,bitcoinmagazine.com,https://bitcoinmagazine.com/authors/mike-hobart,Mike Hobart - Author Archives - Bitcoin Magazine,"3.37078651685393,4.49438202247191,1.12359550561798,5.61797752808989,10.1123595505618,0,83"
20250717230000,bitcoinmagazine.com,https://bitcoinmagazine.com/news/bitcoin-standard-treasury-to-go-public-with-30021-btc-in-spac-merger,"Bitcoin Standard Treasury To Go Public With 30,021 BTC In SPAC Merger","5.09708737864078,5.58252427184466,0.485436893203883,6.06796116504854,19.1747572815534,0.242718446601942,365"
20250717230000,bitcoinmagazine.com,https://bitcoinmagazine.com/news/u-s-house-passes-the-genius-and-anti-cbdc-act,U.S. House Passes The GENIUS And Anti-CBDC Act,"1.29449838187702,5.17799352750809,3.88349514563107,9.06148867313916,18.4466019417476,0,275"
20250717230000,bitcoinmagazine.com,https://bitcoinmagazine.com/bitcoin-mining/bitcoin-mining-in-space,Bitcoin Mining In Space,"0.0919963201471941,2.94388224471021,2.85188592456302,5.79576816927323,24.1950321987121,1.83992640294388,998"
20250717230000,bitcoinmagazine.com,https://bitcoinmagazine.com/news/us-house-passes-bitcoin-crypto-market-structure-bill-the-clarity-act,"US House Passes Bitcoin, Crypto Market Structure Bill The CLARITY Act","4.29042904290429,5.61056105610561,1.32013201320132,6.93069306930693,22.1122112211221,0.66006600660066,283"
20250412140000,newsbtc.com,https://www.newsbtc.com/altcoin/fartcoin-crypto-recovery-230/,"Fartcoin Dominates Crypto Recovery With 230% Surge, Is This A Good Time To Buy?","3.01810865191147,4.02414486921529,1.00603621730382,5.03018108651912,21.327967806841,0.402414486921529,470"
20250412140000,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-btc-price-compressing-between-two-key-levels-is-74000-or-91000-next/,"Bitcoin Compressing Between Key Levels, Is $74K Or $91K Next?","0,2.75650842266462,2.75650842266462,5.51301684532925,20.0612557427259,0.306278713629403,582"
20250412140000,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-holds-above-365-day-moving-average-but-market-sentiment-remains-subdued/,"Bitcoin Holds Above 365-Day Moving Average, But Market Sentiment Remains Subdued","0.349040139616056,2.61780104712042,2.26876090750436,4.88656195462478,20.9424083769633,0.174520069808028,525"
20250412140000,newsbtc.com,https://www.newsbtc.com/press-releases/is-the-us-economy-about-to-collapse-and-cause-the-dollar-to-depreciate-bitcoin-continues-to-rise-and-becomes-the-preferred-reserve/,Is the US economy about to collapse and cause the dollar to depreciate? Bitcoin continues to rise and becomes the preferred reserve,"3.01274623406721,4.98261877172654,1.96987253765933,6.95249130938586,23.9860950173812,1.73812282734647,783"
20250412140000,newsbtc.com,https://www.newsbtc.com/news/whale-alert-ripple-sends-200-million-xrp-into-the-shadows/,Whale Alert: Ripple Sends 200 Million XRP Into The Shadows,"1.02040816326531,1.87074829931973,0.850340136054422,2.72108843537415,22.6190476190476,0.170068027210884,513"
20250412143000,coindesk.com,https://www.coindesk.com/markets/2025/04/12/gold-and-bonds-safe-haven-allure-may-be-fading-with-bitcoin-emergence,Gold and Bonds' Safe Haven Allure May be Fading With Bitcoin Emergence,"-0.86848635235732,4.3424317617866,5.21091811414392,9.55334987593052,23.0769230769231,0.496277915632754,705"
20250412143000,coindesk.com,https://www.coindesk.com/policy/2025/04/12/more-sec-case-updates,More SEC Case Updates,"-1.46231721034871,0.78740157480315,2.24971878515186,3.03712035995501,23.9595050618673,1.91226096737908,787"
20250204000000,newsbtc.com,https://www.newsbtc.com/altcoin/trump-coin-tanks-18-even-donald-trump-couldnt-save-it/,TRUMP Coin Tanks 13%&#x2014;Even Donald Trump Couldn't Save It,"0,2.61682242990654,2.61682242990654,5.23364485981308,26.5420560747664,0,478"
20250204000000,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-traders-fearful-october-buying-signal/,Bitcoin Traders Fearful For First Time Since October: Buying Signal?,"-6.66666666666667,0.720720720720721,7.38738738738739,8.10810810810811,24.1441441441441,0.18018018018018,530"
20250822211500,newsbtc.com,https://www.newsbtc.com/press-releases/from-wall-street-to-europe-mint-miner-lets-btc-eth-xrp-holders-earn-thousands-of-dollars-daily/,"From Wall Street to Europe: Mint Miner Lets BTC, ETH, XRP Holders Earn Thousands of Dollars Daily","3.75757575757576,6.18181818181818,2.42424242424242,8.60606060606061,22.1818181818182,0.848484848484849,725"
20250822211500,newsbtc.com,https://www.newsbtc.com/press-releases/secure-and-accessible-bay-miner-introduces-mobile-app-for-global-crypto-investors/,Secure and Accessible: BAY Miner Introduces Mobile App for Global Crypto Investors,"4.36432637571157,6.64136622390892,2.27703984819734,8.91840607210626,18.8804554079696,0.569259962049336,926"
20250822211500,newsbtc.com,https://www.newsbtc.com/press-releases/cryptominingfirm-launches-xrp-automated-cloud-mining-app-your-gateway-to-daily-passive-income/,CryptoMiningFirm Launches XRP Automated Cloud Mining App &#x2013; Your Gateway to Daily Passive Income,"6.04838709677419,7.86290322580645,1.81451612903226,9.67741935483871,18.6491935483871,0.705645161290323,855"
20250822211500,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-bull-score-index-signals-fading-momentum-room-for-downside/,Bitcoin Bull Score Index Signals Fading Momentum: Room For Downside?,"-1.21951219512195,3.04878048780488,4.26829268292683,7.31707317073171,26.219512195122,0,612"
20250822201500,bitcoinmagazine.com,https://bitcoinmagazine.com/takes/jerome-powell-blinks-at-jackson-hole-bitcoin-rips-higher-as-fed-signals-dovish-shift,Jerome Powell Blinks At Jackson Hole: Bitcoin Price Rips Higher As Fed Signals Dovish Shift,"-2.31958762886598,2.57731958762887,4.89690721649485,7.47422680412371,27.8350515463918,0.257731958762887,359"
20250822213000,coindesk.com,https://www.coindesk.com/markets/2025/08/22/chainlink-s-link-rallies-12-to-new-2025-high-amid-token-buyback-broader-crypto-rally,Chainlink (LINK) Price News: Rallies 12% to New 2025 Highs,"2.69461077844311,3.2934131736527,0.598802395209581,3.89221556886228,18.2634730538922,0.898203592814371,302"
20250822213000,coindesk.com,https://www.coindesk.com/markets/2025/08/22/bitcoin-price-to-hit-usd1-3m-by-2035-says-crypto-asset-manager-bitwise,"BTC Price News: Bitcoin May Hit $1.3M by 2035, Says Crypto Asset Manager Bitwise","-3.47826086956522,1.73913043478261,5.21739130434783,6.95652173913043,23.1884057971014,1.15942028985507,317"
20250117211500,newsbtc.com,https://www.newsbtc.com/dogecoin-2/dogecoin-bulls-eye-3-as-whales-scoop-200-million-doge-in-the-last-2-days/,Dogecoin Bulls Eye $3 As Whales Scoop 200M DOGE In 48 Hours,"2.60869565217391,3.69565217391304,1.08695652173913,4.78260869565217,25.4347826086956,0,421"
20250117211500,newsbtc.com,https://www.newsbtc.com/news/why-bitcoin-wont-stop-at-150k-expert-targets-250k-400k/,Why Bitcoin Won't Stop At $150K: Expert Targets $250K&#x2013;$400K,"1.04347826086956,1.91304347826087,0.869565217391304,2.78260869565217,22.0869565217391,0.695652173913043,525"
20250117211500,newsbtc.com,https://www.newsbtc.com/xrp-news/xrp-surges-past-3-2-whale-activity-spikes-81/,XRP Surges Past $3.2 As Whale Activity Spikes 81%,"0.900900900900901,1.08108108108108,0.18018018018018,1.26126126126126,26.4864864864865,0,528"
20250117211500,newsbtc.com,https://www.newsbtc.com/breaking-news-ticker/bitcoin-breaks-out-of-cup-and-handle-pattern-eyes-276000-target/,"Bitcoin Breaks Out Of Cup-And-Handle Pattern, Eyes $276,000 Target","1.79640718562874,2.9940119760479,1.19760479041916,4.19161676646707,21.9560878243513,0,459"
20250117213000,cointelegraph.com,https://cointelegraph.com/news/xrp-hits-7-year-peak-bullish-sentiment-ftx-payouts-finance-redefined,"XRP hits 7-year peak amid bullish sentiment, FTX plans payouts: Finance Redefined","0.797266514806378,2.61958997722096,1.82232346241458,4.44191343963553,21.8678815489749,0.227790432801822,783"
20250117213000,cointelegraph.com,https://cointelegraph.com/news/us-bitcoin-reserve-odds-skyrocket-betting-markets,US Bitcoin reserve odds skyrocket on betting markets,"1.37614678899083,2.06422018348624,0.688073394495413,2.75229357798165,21.3302752293578,2.75229357798165,386"
20250117213000,cointelegraph.com,https://cointelegraph.com/news/crypto-com-gets-eu-nod-mica-license,Crypto.com gets EU nod on MiCA license,"1.93370165745856,3.03867403314917,1.10497237569061,4.14364640883978,19.060773480663,1.38121546961326,329"
20250117213000,cointelegraph.com,https://cointelegraph.com/news/sec-charges-digital-currency-group-misleading-investors,SEC charges Digital Currency Group for misleading investors,"-7.3490813648294,1.83727034120735,9.18635170603675,11.0236220472441,17.5853018372703,0.78740157480315,340"
20250117213000,cointelegraph.com,https://cointelegraph.com/news/correlation-bitcoin-price-vc-investment-weakened,Correlation between Bitcoin price and VC investment breaks down: Report,"1.68269230769231,3.125,1.44230769230769,4.56730769230769,23.5576923076923,0,354"
20250117213000,cointelegraph.com,https://cointelegraph.com/news/can-ethereum-price-go-to-4-k-eth-s-open-interest-surges-as-institutions-turn-bullish,Can Ethereum price go to $4K? ETH's open interest surges as institutions turn bullish,"2.41796200345423,4.49050086355786,2.07253886010363,6.56303972366149,18.307426597582,0.172711571675302,505"
20250117213000,cointelegraph.com,https://cointelegraph.com/news/tapiero-foresees-150k-bitcoin-pro-business-us,"Dan Tapiero predicts $10T crypto market by 2025, driven by US pro-business policies","3.93700787401575,4.7244094488189,0.78740157480315,5.51181102362205,17.3228346456693,0.78740157480315,222"
20250117213000,cointelegraph.com,https://cointelegraph.com/news/price-analysis-1-17-btc-eth-xrp-bnb-sol-doge-ada-avax-link-xlm,"Price analysis 1/17: BTC, ETH, XRP, BNB, SOL, DOGE, ADA, AVAX, LINK, XLM","-0.641399416909621,2.15743440233236,2.79883381924198,4.95626822157434,28.6297376093294,0.116618075801749,1516"
20250117214500,coindesk.com,https://www.coindesk.com/opinion/2025/01/17/a-hidden-barrier-to-smart-crypto-policy-the-ethics-rule-blocking-tech-talent,A Hidden Barrier to Smart Crypto Policy: The Ethics Rule Blocking Tech Talent,"-0.223713646532439,4.02684563758389,4.25055928411633,8.27740492170022,19.0156599552573,0.447427293064877,412"
20250117214500,coindesk.com,https://www.coindesk.com/markets/2025/01/17/bitcoin-snaps-downtrend-hits-105-k-as-anticipation-builds-for-trumps-inauguration,"Bitcoin (BTC) Price Hits $105K, Snaps Downtrend as Anticipation Soars for Donald Trump's Inauguration","0,1.91256830601093,1.91256830601093,3.82513661202186,18.4426229508197,0.136612021857924,662"
